user_id,content_id,interaction_type,timestamp
59,45,like,2025-06-13 14:43:20.054073
80,12,view,2025-06-13 14:43:20.054077
71,29,view,2025-06-19 14:43:20.054082
24,28,like,2025-06-08 14:43:20.054088
64,47,view,2025-06-10 14:43:20.054093
35,27,share,2025-06-08 14:43:20.054097
47,3,share,2025-06-08 14:43:20.054102
62,46,view,2025-06-08 14:43:20.054107
62,45,view,2025-06-03 14:43:20.054111
94,34,share,2025-06-02 14:43:20.054115
100,18,view,2025-06-24 14:43:20.054120
67,40,view,2025-06-11 14:43:20.054124
81,48,like,2025-06-05 14:43:20.054129
10,44,like,2025-06-01 14:43:20.054133
75,20,like,2025-05-29 14:43:20.054137
44,35,like,2025-06-11 14:43:20.054142
59,33,share,2025-06-08 14:43:20.054146
94,22,view,2025-05-27 14:43:20.054156
38,19,view,2025-06-04 14:43:20.054161
77,48,view,2025-06-01 14:43:20.054165
73,17,view,2025-06-11 14:43:20.054170
75,11,view,2025-06-05 14:43:20.054174
38,48,like,2025-06-17 14:43:20.054179
63,6,view,2025-06-24 14:43:20.054183
36,17,view,2025-06-18 14:43:20.054188
36,17,view,2025-06-23 14:43:20.054192
78,12,share,2025-06-03 14:43:20.054197
20,43,view,2025-06-01 14:43:20.054201
23,17,like,2025-06-19 14:43:20.054205
63,12,like,2025-05-30 14:43:20.054210
5,22,share,2025-05-27 14:43:20.054214
19,39,share,2025-06-22 14:43:20.054219
64,49,share,2025-06-02 14:43:20.054223
50,16,like,2025-06-03 14:43:20.054228
82,11,view,2025-06-03 14:43:20.054232
45,4,like,2025-06-02 14:43:20.054237
15,4,view,2025-06-14 14:43:20.054241
61,20,view,2025-05-27 14:43:20.054245
97,35,view,2025-06-05 14:43:20.054250
91,25,view,2025-06-22 14:43:20.054254
68,28,view,2025-05-28 14:43:20.054259
58,25,like,2025-05-27 14:43:20.054263
68,44,share,2025-06-23 14:43:20.054268
69,41,view,2025-05-30 14:43:20.054272
56,40,share,2025-05-30 14:43:20.054277
35,22,view,2025-06-01 14:43:20.054281
13,17,like,2025-06-14 14:43:20.054285
60,50,like,2025-06-19 14:43:20.054290
94,44,view,2025-06-20 14:43:20.054294
67,22,like,2025-06-21 14:43:20.054299
41,36,view,2025-06-26 14:43:20.054303
9,1,view,2025-06-10 14:43:20.054308
14,44,view,2025-06-19 14:43:20.054312
93,19,view,2025-06-25 14:43:20.054316
4,40,view,2025-05-27 14:43:20.054321
77,43,like,2025-06-20 14:43:20.054325
77,41,view,2025-05-27 14:43:20.054330
16,6,like,2025-06-22 14:43:20.054334
49,43,like,2025-06-06 14:43:20.054338
73,12,like,2025-06-04 14:43:20.054343
24,17,view,2025-06-05 14:43:20.054347
10,41,view,2025-06-18 14:43:20.054352
99,28,like,2025-06-05 14:43:20.054356
99,50,view,2025-06-21 14:43:20.054360
100,5,view,2025-06-25 14:43:20.054365
49,25,view,2025-06-25 14:43:20.054369
34,17,view,2025-06-24 14:43:20.054374
63,13,like,2025-06-21 14:43:20.054378
83,32,view,2025-06-09 14:43:20.054383
99,28,view,2025-06-06 14:43:20.054387
14,29,like,2025-06-23 14:43:20.054392
5,5,view,2025-06-03 14:43:20.054396
33,50,view,2025-05-29 14:43:20.054400
64,10,like,2025-06-26 14:43:20.054405
5,43,view,2025-06-22 14:43:20.054409
90,22,share,2025-06-08 14:43:20.054413
1,33,like,2025-06-02 14:43:20.054418
63,31,view,2025-05-30 14:43:20.054422
94,50,like,2025-06-24 14:43:20.054427
70,15,view,2025-05-27 14:43:20.054431
89,50,view,2025-06-08 14:43:20.054438
69,23,view,2025-06-17 14:43:20.054443
52,4,like,2025-05-27 14:43:20.054447
83,6,view,2025-05-30 14:43:20.054452
44,6,like,2025-06-02 14:43:20.054456
99,19,like,2025-06-21 14:43:20.054461
71,3,share,2025-06-05 14:43:20.054468
25,20,like,2025-05-29 14:43:20.054473
14,41,like,2025-06-11 14:43:20.054478
11,41,view,2025-06-20 14:43:20.054483
18,3,view,2025-06-03 14:43:20.054488
76,16,view,2025-06-24 14:43:20.054493
70,42,view,2025-06-09 14:43:20.054497
58,2,view,2025-06-25 14:43:20.054504
44,47,view,2025-06-23 14:43:20.054509
28,42,like,2025-06-12 14:43:20.054514
